Matrix,Cores,Run,Type,Iteration,Runtime,Gflops
0-0_N1008246.bin,24,3,ITER,31,0.00346444,17.4617
0-0_N1008246.bin,24,3,ITER,32,0.00345839,17.4922
0-0_N1008246.bin,24,3,ITER,33,0.00344429,17.5638
0-0_N1008246.bin,24,3,ITER,34,0.00341319,17.7238
0-0_N1008246.bin,24,3,ITER,35,0.00344895,17.54
0-0_N1008246.bin,24,3,ITER,36,0.00342217,17.6773
0-0_N1008246.bin,24,3,ITER,37,0.0034322,17.6257
0-0_N1008246.bin,24,3,ITER,38,0.00343701,17.601
0-0_N1008246.bin,24,3,ITER,39,0.0035191,17.1904
0-0_N1008246.bin,24,3,ITER,40,0.00342583,17.6584
0-0_N1008246.bin,24,3,ITER,41,0.00345501,17.5093
0-0_N1008246.bin,24,3,ITER,42,0.00344166,17.5772
0-0_N1008246.bin,24,3,ITER,43,0.0034139,17.7201
0-0_N1008246.bin,24,3,ITER,44,0.00341643,17.707
0-0_N1008246.bin,24,3,ITER,45,0.00343125,17.6305
0-0_N1008246.bin,24,3,ITER,46,0.00343268,17.6232
0-0_N1008246.bin,24,3,ITER,47,0.00343688,17.6016
0-0_N1008246.bin,24,3,ITER,48,0.00343818,17.595
0-0_N1008246.bin,24,3,ITER,49,0.00342668,17.654
0-0_N1008246.bin,24,3,ITER,50,0.0034234,17.671
0-0_N1008246.bin,24,3,ITER,51,0.00342803,17.6471
0-0_N1008246.bin,24,3,ITER,52,0.00343881,17.5918
0-0_N1008246.bin,24,3,ITER,53,0.00344333,17.5687
0-0_N1008246.bin,24,3,ITER,54,0.00343415,17.6156
0-0_N1008246.bin,24,3,ITER,55,0.00344784,17.5457
0-0_N1008246.bin,24,3,ITER,56,0.00343535,17.6095
0-0_N1008246.bin,24,3,ITER,57,0.00344314,17.5696
0-0_N1008246.bin,24,3,ITER,58,0.00344372,17.5667
0-0_N1008246.bin,24,3,ITER,59,0.00345371,17.5159
0-0_N1008246.bin,24,3,ITER,60,0.0034442,17.5643
0-0_N1008246.bin,24,3,ITER,61,0.00340268,17.7785
0-0_N1008246.bin,24,3,ITER,62,0.00342741,17.6503
0-0_N1008246.bin,24,3,ITER,63,0.00339768,17.8047
0-0_N1008246.bin,24,3,ITER,64,0.00343976,17.5869
0-0_N1008246.bin,24,3,ITER,65,0.00343907,17.5905
0-0_N1008246.bin,24,3,ITER,66,0.00342635,17.6558
0-0_N1008246.bin,24,3,ITER,67,0.00341508,17.714
0-0_N1008246.bin,24,3,ITER,68,0.00342731,17.6508
0-0_N1008246.bin,24,3,ITER,69,0.00341338,17.7228
0-0_N1008246.bin,24,3,ITER,70,0.00341808,17.6985
0-0_N1008246.bin,24,3,ITER,71,0.00342777,17.6484
0-0_N1008246.bin,24,3,ITER,72,0.00340058,17.7895
0-0_N1008246.bin,24,3,ITER,73,0.00345063,17.5315
0-0_N1008246.bin,24,3,ITER,74,0.00339986,17.7933
0-0_N1008246.bin,24,3,ITER,75,0.00342558,17.6597
0-0_N1008246.bin,24,3,ITER,76,0.00341428,17.7182
0-0_N1008246.bin,24,3,ITER,77,0.00342423,17.6667
0-0_N1008246.bin,24,3,ITER,78,0.0034527,17.521
0-0_N1008246.bin,24,3,ITER,79,0.00340789,17.7514
0-0_N1008246.bin,24,3,ITER,80,0.0034588,17.4901
0-0_N1008246.bin,24,3,ITER,81,0.00343556,17.6084
0-0_N1008246.bin,24,3,ITER,82,0.00345176,17.5258
0-0_N1008246.bin,24,3,ITER,83,0.00342536,17.6609
0-0_N1008246.bin,24,3,ITER,84,0.00346154,17.4763
0-0_N1008246.bin,24,3,ITER,85,0.00345472,17.5108
0-0_N1008246.bin,24,3,ITER,86,0.00344871,17.5413
0-0_N1008246.bin,24,3,ITER,87,0.00342585,17.6583
0-0_N1008246.bin,24,3,ITER,88,0.00345915,17.4883
0-0_N1008246.bin,24,3,ITER,89,0.00342538,17.6608
0-0_N1008246.bin,24,3,ITER,90,0.00340339,17.7749
0-0_N1008246.bin,24,3,ITER,91,0.00345255,17.5218
0-0_N1008246.bin,24,3,ITER,92,0.0034286,17.6441
0-0_N1008246.bin,24,3,ITER,93,0.00344257,17.5725
0-0_N1008246.bin,24,3,ITER,94,0.00342099,17.6834
0-0_N1008246.bin,24,3,ITER,95,0.0034627,17.4704
0-0_N1008246.bin,24,3,ITER,96,0.00343309,17.6211
0-0_N1008246.bin,24,3,ITER,97,0.00344601,17.555
0-0_N1008246.bin,24,3,ITER,98,0.00341353,17.7221
0-0_N1008246.bin,24,3,ITER,99,0.00343546,17.6089
0-0_N1008246.bin,24,3,ITER,100,0.00346541,17.4568
0-0_N1008246.bin,24,3,ITER,101,0.00341828,17.6974
0-0_N1008246.bin,24,3,ITER,102,0.00345748,17.4968
0-0_N1008246.bin,24,3,ITER,103,0.00342187,17.6788
0-0_N1008246.bin,24,3,ITER,104,0.00345611,17.5037
0-0_N1008246.bin,24,3,ITER,105,0.00343893,17.5912
0-0_N1008246.bin,24,3,ITER,106,0.00346118,17.4781
0-0_N1008246.bin,24,3,ITER,107,0.00345723,17.498
0-0_N1008246.bin,24,3,ITER,108,0.00345029,17.5332
0-0_N1008246.bin,24,3,ITER,109,0.00341165,17.7318
0-0_N1008246.bin,24,3,ITER,110,0.00343867,17.5925
0-0_N1008246.bin,24,3,ITER,111,0.00343296,17.6218
0-0_N1008246.bin,24,3,ITER,112,0.00341512,17.7138
0-0_N1008246.bin,24,3,ITER,113,0.00342991,17.6374
0-0_N1008246.bin,24,3,ITER,114,0.00345352,17.5168
0-0_N1008246.bin,24,3,ITER,115,0.00345805,17.4939
0-0_N1008246.bin,24,3,ITER,116,0.0034286,17.6441
0-0_N1008246.bin,24,3,ITER,117,0.00343051,17.6343
0-0_N1008246.bin,24,3,ITER,118,0.00342227,17.6768
0-0_N1008246.bin,24,3,ITER,119,0.00344118,17.5797
0-0_N1008246.bin,24,3,ITER,120,0.00341755,17.7012
0-0_N1008246.bin,24,3,ITER,121,0.00342198,17.6783
0-0_N1008246.bin,24,3,ITER,122,0.00343309,17.6211
0-0_N1008246.bin,24,3,ITER,123,0.00341239,17.728
0-0_N1008246.bin,24,3,ITER,124,0.0034541,17.5139
0-0_N1008246.bin,24,3,ITER,125,0.00341213,17.7293
0-0_N1008246.bin,24,3,ITER,126,0.00345327,17.5181
0-0_N1008246.bin,24,3,ITER,127,0.0034503,17.5332
0-0_N1008246.bin,24,3,ITER,128,0.00340628,17.7598
0-0_N1008246.bin,24,3,ITER,129,0.00342998,17.637
0-0_N1008246.bin,24,3,ITER,130,0.00344181,17.5764
0-0_N1008246.bin,24,3,ITER,131,0.00342028,17.6871
0-0_N1008246.bin,24,3,ITER,132,0.00345225,17.5233
0-0_N1008246.bin,24,3,ITER,133,0.0034566,17.5012
0-0_N1008246.bin,24,3,ITER,134,0.00340229,17.7806
0-0_N1008246.bin,24,3,ITER,135,0.00343956,17.5879
0-0_N1008246.bin,24,3,ITER,136,0.00341005,17.7401
0-0_N1008246.bin,24,3,ITER,137,0.00344505,17.5599
0-0_N1008246.bin,24,3,ITER,138,0.00344111,17.58
0-0_N1008246.bin,24,3,ITER,139,0.00342065,17.6852
0-0_N1008246.bin,24,3,ITER,140,0.00343857,17.593
0-0_N1008246.bin,24,3,ITER,141,0.00342385,17.6687
0-0_N1008246.bin,24,3,ITER,142,0.00343483,17.6121
0-0_N1008246.bin,24,3,ITER,143,0.00342136,17.6815
0-0_N1008246.bin,24,3,ITER,144,0.00344348,17.5679
0-0_N1008246.bin,24,3,ITER,145,0.003391,17.8398
0-0_N1008246.bin,24,3,ITER,146,0.00340814,17.7501
0-0_N1008246.bin,24,3,ITER,147,0.00339521,17.8177
0-0_N1008246.bin,24,3,ITER,148,0.00343398,17.6165
0-0_N1008246.bin,24,3,ITER,149,0.00341369,17.7212
0-0_N1008246.bin,24,3,ITER,150,0.00344282,17.5713
0-0_N1008246.bin,24,3,ITER,151,0.00341669,17.7056
0-0_N1008246.bin,24,3,ITER,152,0.00343481,17.6123
0-0_N1008246.bin,24,3,ITER,153,0.00340093,17.7877
0-0_N1008246.bin,24,3,ITER,154,0.00345896,17.4893
0-0_N1008246.bin,24,3,ITER,155,0.00345856,17.4913
0-0_N1008246.bin,24,3,ITER,156,0.00346475,17.46
0-0_N1008246.bin,24,3,ITER,157,0.00343114,17.6311
0-0_N1008246.bin,24,3,ITER,158,0.00341217,17.7291
0-0_N1008246.bin,24,3,ITER,159,0.00344665,17.5518
0-0_N1008246.bin,24,3,ITER,160,0.00342635,17.6557
0-0_N1008246.bin,24,3,ITER,161,0.00346045,17.4818
0-0_N1008246.bin,24,3,ITER,162,0.00341142,17.733
0-0_N1008246.bin,24,3,ITER,163,0.00342262,17.675
0-0_N1008246.bin,24,3,ITER,164,0.00342916,17.6413
0-0_N1008246.bin,24,3,ITER,165,0.00343125,17.6306
0-0_N1008246.bin,24,3,ITER,166,0.00341296,17.725
0-0_N1008246.bin,24,3,ITER,167,0.00340431,17.7701
0-0_N1008246.bin,24,3,ITER,168,0.00345673,17.5006
0-0_N1008246.bin,24,3,ITER,169,0.00341952,17.691
0-0_N1008246.bin,24,3,ITER,170,0.00349568,17.3056
0-0_N1008246.bin,24,3,ITER,171,0.0034252,17.6617
0-0_N1008246.bin,24,3,ITER,172,0.0034375,17.5985
0-0_N1008246.bin,24,3,ITER,173,0.00342041,17.6864
0-0_N1008246.bin,24,3,ITER,174,0.00341123,17.734
0-0_N1008246.bin,24,3,ITER,175,0.00341007,17.74
0-0_N1008246.bin,24,3,ITER,176,0.00340223,17.7809
0-0_N1008246.bin,24,3,ITER,177,0.00343584,17.607
0-0_N1008246.bin,24,3,ITER,178,0.00339977,17.7938
0-0_N1008246.bin,24,3,ITER,179,0.0034317,17.6282
0-0_N1008246.bin,24,3,ITER,180,0.00345036,17.5329
0-0_N1008246.bin,24,3,ITER,181,0.00342749,17.6499
0-0_N1008246.bin,24,3,ITER,182,0.00341553,17.7117
0-0_N1008246.bin,24,3,ITER,183,0.00344345,17.568
0-0_N1008246.bin,24,3,ITER,184,0.00342954,17.6393
0-0_N1008246.bin,24,3,ITER,185,0.00346161,17.4759
0-0_N1008246.bin,24,3,ITER,186,0.00339558,17.8157
0-0_N1008246.bin,24,3,ITER,187,0.00346289,17.4694
0-0_N1008246.bin,24,3,ITER,188,0.00344749,17.5475
0-0_N1008246.bin,24,3,ITER,189,0.00340783,17.7517
0-0_N1008246.bin,24,3,ITER,190,0.00343178,17.6278
0-0_N1008246.bin,24,3,ITER,191,0.00343402,17.6163
0-0_N1008246.bin,24,3,ITER,192,0.00345122,17.5285
0-0_N1008246.bin,24,3,ITER,193,0.00342451,17.6652
0-0_N1008246.bin,24,3,ITER,194,0.00343527,17.6099
0-0_N1008246.bin,24,3,ITER,195,0.00342831,17.6456
0-0_N1008246.bin,24,3,ITER,196,0.00344333,17.5687
0-0_N1008246.bin,24,3,ITER,197,0.00345393,17.5148
0-0_N1008246.bin,24,3,ITER,198,0.00343747,17.5986
0-0_N1008246.bin,24,3,ITER,199,0.00345382,17.5153
0-0_N1008246.bin,24,3,ITER,200,0.00341619,17.7082
0-0_N1008246.bin,24,3,ITER,201,0.0034251,17.6622
0-0_N1008246.bin,24,3,ITER,202,0.00341323,17.7236
0-0_N1008246.bin,24,3,ITER,203,0.00343523,17.6101
0-0_N1008246.bin,24,3,ITER,204,0.00344925,17.5385
0-0_N1008246.bin,24,3,ITER,205,0.00343909,17.5903
0-0_N1008246.bin,24,3,ITER,206,0.00345835,17.4924
0-0_N1008246.bin,24,3,ITER,207,0.00340713,17.7553
0-0_N1008246.bin,24,3,ITER,208,0.00343115,17.6311
0-0_N1008246.bin,24,3,ITER,209,0.00342564,17.6594
0-0_N1008246.bin,24,3,ITER,210,0.0034744,17.4116
0-0_N1008246.bin,24,3,ITER,211,0.00343694,17.6013
0-0_N1008246.bin,24,3,ITER,212,0.00344361,17.5673
0-0_N1008246.bin,24,3,ITER,213,0.00345087,17.5303
0-0_N1008246.bin,24,3,ITER,214,0.003435,17.6113
0-0_N1008246.bin,24,3,ITER,215,0.00339552,17.816
0-0_N1008246.bin,24,3,ITER,216,0.00346701,17.4487
0-0_N1008246.bin,24,3,ITER,217,0.00343222,17.6256
0-0_N1008246.bin,24,3,ITER,218,0.00340888,17.7462
0-0_N1008246.bin,24,3,ITER,219,0.00344579,17.5562
0-0_N1008246.bin,24,3,ITER,220,0.00344895,17.54
0-0_N1008246.bin,24,3,ITER,221,0.00344398,17.5654
0-0_N1008246.bin,24,3,ITER,222,0.00341663,17.7059
0-0_N1008246.bin,24,3,ITER,223,0.00344532,17.5585
0-0_N1008246.bin,24,3,ITER,224,0.00342146,17.681
0-0_N1008246.bin,24,3,ITER,225,0.00343185,17.6275
0-0_N1008246.bin,24,3,ITER,226,0.00341143,17.733
0-0_N1008246.bin,24,3,ITER,227,0.003436,17.6061
0-0_N1008246.bin,24,3,ITER,228,0.00345207,17.5242
0-0_N1008246.bin,24,3,ITER,229,0.00343809,17.5955
0-0_N1008246.bin,24,3,ITER,230,0.00344272,17.5718
0-0_N1008246.bin,24,3,ITER,231,0.00343003,17.6368
0-0_N1008246.bin,24,3,ITER,232,0.00344203,17.5753
0-0_N1008246.bin,24,3,ITER,233,0.00341223,17.7288
0-0_N1008246.bin,24,3,ITER,234,0.00344095,17.5808
0-0_N1008246.bin,24,3,ITER,235,0.00343573,17.6075
0-0_N1008246.bin,24,3,ITER,236,0.00344118,17.5797
0-0_N1008246.bin,24,3,ITER,237,0.00343143,17.6296
0-0_N1008246.bin,24,3,ITER,238,0.00341642,17.707
0-0_N1008246.bin,24,3,ITER,239,0.00342672,17.6538
0-0_N1008246.bin,24,3,ITER,240,0.00340333,17.7751
0-0_N1008246.bin,24,3,ITER,241,0.00342765,17.649
0-0_N1008246.bin,24,3,ITER,242,0.00341422,17.7185
0-0_N1008246.bin,24,3,ITER,243,0.00342949,17.6396
0-0_N1008246.bin,24,3,ITER,244,0.00343089,17.6324
0-0_N1008246.bin,24,3,ITER,245,0.00341628,17.7078
0-0_N1008246.bin,24,3,ITER,246,0.00344283,17.5712
0-0_N1008246.bin,24,3,ITER,247,0.00339955,17.7949
0-0_N1008246.bin,24,3,ITER,248,0.00344346,17.568
0-0_N1008246.bin,24,3,ITER,249,0.00342554,17.6599
0-0_N1008246.bin,24,3,ITER,250,0.00346914,17.438
0-0_N1008246.bin,24,3,ITER,251,0.00341389,17.7202
0-0_N1008246.bin,24,3,ITER,252,0.00344648,17.5526
0-0_N1008246.bin,24,3,ITER,253,0.00342197,17.6783
0-0_N1008246.bin,24,3,ITER,254,0.00349347,17.3165
0-0_N1008246.bin,24,3,ITER,255,0.00342494,17.663
0-0_N1008246.bin,24,3,ITER,256,0.00339696,17.8085
0-0_N1008246.bin,24,3,ITER,257,0.00343668,17.6027
0-0_N1008246.bin,24,3,ITER,258,0.00342815,17.6465
0-0_N1008246.bin,24,3,ITER,259,0.00343877,17.592
0-0_N1008246.bin,24,3,ITER,260,0.00341892,17.6941
0-0_N1008246.bin,24,3,ITER,261,0.00344013,17.585
0-0_N1008246.bin,24,3,ITER,262,0.00343549,17.6088
0-0_N1008246.bin,24,3,ITER,263,0.00344216,17.5746
0-0_N1008246.bin,24,3,ITER,264,0.00341915,17.6929
0-0_N1008246.bin,24,3,ITER,265,0.00343288,17.6222
0-0_N1008246.bin,24,3,ITER,266,0.00345448,17.512
0-0_N1008246.bin,24,3,ITER,267,0.00343219,17.6257
0-0_N1008246.bin,24,3,ITER,268,0.00342426,17.6665
0-0_N1008246.bin,24,3,ITER,269,0.00340697,17.7562
0-0_N1008246.bin,24,3,ITER,270,0.00346087,17.4796
0-0_N1008246.bin,24,3,ITER,271,0.00345482,17.5102
0-0_N1008246.bin,24,3,ITER,272,0.00343883,17.5917
0-0_N1008246.bin,24,3,ITER,273,0.00343621,17.6051
0-0_N1008246.bin,24,3,ITER,274,0.00341275,17.7261
0-0_N1008246.bin,24,3,ITER,275,0.00339765,17.8049
0-0_N1008246.bin,24,3,ITER,276,0.00342039,17.6865
0-0_N1008246.bin,24,3,ITER,277,0.00347487,17.4092
0-0_N1008246.bin,24,3,ITER,278,0.00342911,17.6415
0-0_N1008246.bin,24,3,ITER,279,0.00345916,17.4883
0-0_N1008246.bin,24,3,ITER,280,0.00345181,17.5255
0-0_N1008246.bin,24,3,ITER,281,0.00346922,17.4376
0-0_N1008246.bin,24,3,ITER,282,0.00341226,17.7287
0-0_N1008246.bin,24,3,ITER,283,0.00345231,17.523
0-0_N1008246.bin,24,3,ITER,284,0.0034447,17.5617
0-0_N1008246.bin,24,3,ITER,285,0.00343168,17.6283
0-0_N1008246.bin,24,3,ITER,286,0.0034121,17.7295
0-0_N1008246.bin,24,3,ITER,287,0.00341546,17.712
0-0_N1008246.bin,24,3,ITER,288,0.00342521,17.6616
0-0_N1008246.bin,24,3,ITER,289,0.00342431,17.6663
0-0_N1008246.bin,24,3,ITER,290,0.00345026,17.5334
0-0_N1008246.bin,24,3,ITER,291,0.00339648,17.811
0-0_N1008246.bin,24,3,ITER,292,0.00342707,17.652
0-0_N1008246.bin,24,3,ITER,293,0.00342638,17.6556
0-0_N1008246.bin,24,3,ITER,294,0.00343357,17.6186
0-0_N1008246.bin,24,3,ITER,295,0.00341611,17.7086
0-0_N1008246.bin,24,3,ITER,296,0.00343431,17.6148
0-0_N1008246.bin,24,3,ITER,297,0.00342387,17.6686
0-0_N1008246.bin,24,3,ITER,298,0.00339795,17.8033
0-0_N1008246.bin,24,3,ITER,299,0.00343936,17.589
0-0_N1008246.bin,24,3,ITER,300,0.00342642,17.6554
0-0_N1008246.bin,24,3,ITER,301,0.00344452,17.5626
0-0_N1008246.bin,24,3,ITER,302,0.00344352,17.5677
0-0_N1008246.bin,24,3,ITER,303,0.00345507,17.509
0-0_N1008246.bin,24,3,ITER,304,0.00344328,17.5689
0-0_N1008246.bin,24,3,ITER,305,0.00341498,17.7145
0-0_N1008246.bin,24,3,ITER,306,0.00345361,17.5164
0-0_N1008246.bin,24,3,ITER,307,0.00341769,17.7005
0-0_N1008246.bin,24,3,ITER,308,0.00345297,17.5196
0-0_N1008246.bin,24,3,ITER,309,0.00342927,17.6407
0-0_N1008246.bin,24,3,ITER,310,0.00343596,17.6063
0-0_N1008246.bin,24,3,ITER,311,0.00342537,17.6608
0-0_N1008246.bin,24,3,ITER,312,0.00342265,17.6748
0-0_N1008246.bin,24,3,ITER,313,0.00342853,17.6445
0-0_N1008246.bin,24,3,ITER,314,0.00343824,17.5947
0-0_N1008246.bin,24,3,ITER,315,0.00343652,17.6035
0-0_N1008246.bin,24,3,ITER,316,0.0034328,17.6226
0-0_N1008246.bin,24,3,ITER,317,0.00342699,17.6524
0-0_N1008246.bin,24,3,ITER,318,0.00341314,17.7241
0-0_N1008246.bin,24,3,ITER,319,0.00343333,17.6199
0-0_N1008246.bin,24,3,ITER,320,0.00344364,17.5671
0-0_N1008246.bin,24,3,ITER,321,0.0034158,17.7103
0-0_N1008246.bin,24,3,ITER,322,0.00341362,17.7216
0-0_N1008246.bin,24,3,ITER,323,0.00350917,17.239
0-0_N1008246.bin,24,3,ITER,324,0.00344157,17.5777
0-0_N1008246.bin,24,3,ITER,325,0.00348581,17.3546
0-0_N1008246.bin,24,3,ITER,326,0.00344578,17.5562
0-0_N1008246.bin,24,3,ITER,327,0.00342537,17.6608
0-0_N1008246.bin,24,3,ITER,328,0.00345418,17.5135
0-0_N1008246.bin,24,3,ITER,329,0.00340326,17.7755
0-0_N1008246.bin,24,3,ITER,330,0.00343964,17.5875
0-0_N1008246.bin,24,3,ITER,331,0.00339998,17.7927
0-0_N1008246.bin,24,3,ITER,332,0.00343232,17.625
0-0_N1008246.bin,24,3,ITER,333,0.00344893,17.5401
0-0_N1008246.bin,24,3,ITER,334,0.00343023,17.6358
0-0_N1008246.bin,24,3,ITER,335,0.00342538,17.6608
0-0_N1008246.bin,24,3,ITER,336,0.00341513,17.7137
0-0_N1008246.bin,24,3,ITER,337,0.00344469,17.5618
0-0_N1008246.bin,24,3,ITER,338,0.00342381,17.6689
0-0_N1008246.bin,24,3,ITER,339,0.00343069,17.6334
0-0_N1008246.bin,24,3,ITER,340,0.00341232,17.7283
0-0_N1008246.bin,24,3,ITER,341,0.00346593,17.4541
0-0_N1008246.bin,24,3,ITER,342,0.00341384,17.7204
0-0_N1008246.bin,24,3,ITER,343,0.00343161,17.6287
0-0_N1008246.bin,24,3,ITER,344,0.0034313,17.6302
0-0_N1008246.bin,24,3,ITER,345,0.00341484,17.7152
0-0_N1008246.bin,24,3,ITER,346,0.00345787,17.4948
0-0_N1008246.bin,24,3,ITER,347,0.003406,17.7612
0-0_N1008246.bin,24,3,ITER,348,0.00343568,17.6078
0-0_N1008246.bin,24,3,ITER,349,0.00341674,17.7054
0-0_N1008246.bin,24,3,ITER,350,0.00343596,17.6063
0-0_N1008246.bin,24,3,ITER,351,0.00344854,17.5421
0-0_N1008246.bin,24,3,ITER,352,0.00343217,17.6258
0-0_N1008246.bin,24,3,ITER,353,0.00342808,17.6468
0-0_N1008246.bin,24,3,ITER,354,0.0034206,17.6854
0-0_N1008246.bin,24,3,ITER,355,0.00343338,17.6196
0-0_N1008246.bin,24,3,ITER,356,0.00343289,17.6221
0-0_N1008246.bin,24,3,ITER,357,0.00345072,17.5311
0-0_N1008246.bin,24,3,ITER,358,0.00340591,17.7617
0-0_N1008246.bin,24,3,ITER,359,0.00344502,17.5601
0-0_N1008246.bin,24,3,ITER,360,0.00343899,17.5909
0-0_N1008246.bin,24,3,ITER,361,0.00343687,17.6017
0-0_N1008246.bin,24,3,ITER,362,0.00343512,17.6107
0-0_N1008246.bin,24,3,ITER,363,0.00342076,17.6846
0-0_N1008246.bin,24,3,ITER,364,0.00344639,17.5531
0-0_N1008246.bin,24,3,ITER,365,0.00341,17.7404
0-0_N1008246.bin,24,3,ITER,366,0.00344729,17.5485
0-0_N1008246.bin,24,3,ITER,367,0.00342683,17.6533
0-0_N1008246.bin,24,3,ITER,368,0.00344465,17.562
0-0_N1008246.bin,24,3,ITER,369,0.00342353,17.6703
0-0_N1008246.bin,24,3,ITER,370,0.00343093,17.6322
0-0_N1008246.bin,24,3,ITER,371,0.0034011,17.7868
0-0_N1008246.bin,24,3,ITER,372,0.00342451,17.6653
0-0_N1008246.bin,24,3,ITER,373,0.00341493,17.7148
0-0_N1008246.bin,24,3,ITER,374,0.0034417,17.577
0-0_N1008246.bin,24,3,ITER,375,0.00344957,17.5369
0-0_N1008246.bin,24,3,ITER,376,0.00341961,17.6906
0-0_N1008246.bin,24,3,ITER,377,0.00342147,17.6809
0-0_N1008246.bin,24,3,ITER,378,0.00340116,17.7865
0-0_N1008246.bin,24,3,ITER,379,0.0034136,17.7217
0-0_N1008246.bin,24,3,ITER,380,0.00341128,17.7338
0-0_N1008246.bin,24,3,ITER,381,0.0034027,17.7784
0-0_N1008246.bin,24,3,ITER,382,0.00343143,17.6296
0-0_N1008246.bin,24,3,ITER,383,0.00342363,17.6697
0-0_N1008246.bin,24,3,ITER,384,0.00345192,17.525
0-0_N1008246.bin,24,3,ITER,385,0.00344197,17.5756
0-0_N1008246.bin,24,3,ITER,386,0.00342532,17.6611
0-0_N1008246.bin,24,3,ITER,387,0.00343248,17.6242
0-0_N1008246.bin,24,3,ITER,388,0.00343191,17.6272
0-0_N1008246.bin,24,3,ITER,389,0.00340259,17.779
0-0_N1008246.bin,24,3,ITER,390,0.00341879,17.6948
0-0_N1008246.bin,24,3,ITER,391,0.00344419,17.5643
0-0_N1008246.bin,24,3,ITER,392,0.00342618,17.6566
0-0_N1008246.bin,24,3,ITER,393,0.0034504,17.5327
0-0_N1008246.bin,24,3,ITER,394,0.00341647,17.7068
0-0_N1008246.bin,24,3,ITER,395,0.00345742,17.4971
0-0_N1008246.bin,24,3,ITER,396,0.00342154,17.6806
0-0_N1008246.bin,24,3,ITER,397,0.00342033,17.6868
0-0_N1008246.bin,24,3,ITER,398,0.00344895,17.54
0-0_N1008246.bin,24,3,ITER,399,0.00342884,17.6429
0-0_N1008246.bin,24,3,ITER,400,0.00341442,17.7174
0-0_N1008246.bin,24,3,ITER,401,0.00346252,17.4713
0-0_N1008246.bin,24,3,ITER,402,0.00345203,17.5244
0-0_N1008246.bin,24,3,ITER,403,0.00341308,17.7244
0-0_N1008246.bin,24,3,ITER,404,0.0034352,17.6102
0-0_N1008246.bin,24,3,ITER,405,0.00342411,17.6673
0-0_N1008246.bin,24,3,ITER,406,0.00343625,17.6049
0-0_N1008246.bin,24,3,ITER,407,0.00343993,17.586
0-0_N1008246.bin,24,3,ITER,408,0.00344655,17.5523
0-0_N1008246.bin,24,3,ITER,409,0.00341055,17.7376
0-0_N1008246.bin,24,3,ITER,410,0.00342669,17.654
0-0_N1008246.bin,24,3,ITER,411,0.00345568,17.5059
0-0_N1008246.bin,24,3,ITER,412,0.00341996,17.6887
0-0_N1008246.bin,24,3,ITER,413,0.00345364,17.5162
0-0_N1008246.bin,24,3,ITER,414,0.00340453,17.7689
0-0_N1008246.bin,24,3,ITER,415,0.00342435,17.6661
0-0_N1008246.bin,24,3,ITER,416,0.00341494,17.7147
0-0_N1008246.bin,24,3,ITER,417,0.00342725,17.6511
0-0_N1008246.bin,24,3,ITER,418,0.00342518,17.6618
0-0_N1008246.bin,24,3,ITER,419,0.00341532,17.7128
0-0_N1008246.bin,24,3,ITER,420,0.0034363,17.6046
0-0_N1008246.bin,24,3,ITER,421,0.00342125,17.6821
0-0_N1008246.bin,24,3,ITER,422,0.00344352,17.5677
0-0_N1008246.bin,24,3,ITER,423,0.0034289,17.6426
0-0_N1008246.bin,24,3,ITER,424,0.00343543,17.6091
0-0_N1008246.bin,24,3,ITER,425,0.00342425,17.6666
0-0_N1008246.bin,24,3,ITER,426,0.00343395,17.6167
0-0_N1008246.bin,24,3,ITER,427,0.00342586,17.6583
0-0_N1008246.bin,24,3,ITER,428,0.00341882,17.6946
0-0_N1008246.bin,24,3,ITER,429,0.00345238,17.5226
0-0_N1008246.bin,24,3,ITER,430,0.00342435,17.6661
0-0_N1008246.bin,24,3,ITER,431,0.00342153,17.6806
0-0_N1008246.bin,24,3,ITER,432,0.00341273,17.7262
0-0_N1008246.bin,24,3,ITER,433,0.00342786,17.648
0-0_N1008246.bin,24,3,ITER,434,0.00341665,17.7058
0-0_N1008246.bin,24,3,ITER,435,0.00345824,17.493
0-0_N1008246.bin,24,3,ITER,436,0.00344356,17.5675
0-0_N1008246.bin,24,3,ITER,437,0.0034015,17.7847
0-0_N1008246.bin,24,3,ITER,438,0.00343336,17.6197
0-0_N1008246.bin,24,3,ITER,439,0.00340414,17.771
0-0_N1008246.bin,24,3,ITER,440,0.00342952,17.6394
0-0_N1008246.bin,24,3,ITER,441,0.00343556,17.6084
0-0_N1008246.bin,24,3,ITER,442,0.00343176,17.6279
0-0_N1008246.bin,24,3,ITER,443,0.00342915,17.6413
0-0_N1008246.bin,24,3,ITER,444,0.00342882,17.643
0-0_N1008246.bin,24,3,ITER,445,0.00344537,17.5583
0-0_N1008246.bin,24,3,ITER,446,0.00341889,17.6943
0-0_N1008246.bin,24,3,ITER,447,0.00344613,17.5544
0-0_N1008246.bin,24,3,ITER,448,0.00342147,17.6809
0-0_N1008246.bin,24,3,ITER,449,0.00344461,17.5621
0-0_N1008246.bin,24,3,ITER,450,0.00342464,17.6646
0-0_N1008246.bin,24,3,ITER,451,0.00341283,17.7257
0-0_N1008246.bin,24,3,ITER,452,0.00341707,17.7037
0-0_N1008246.bin,24,3,ITER,453,0.00346656,17.451
0-0_N1008246.bin,24,3,ITER,454,0.00342611,17.657
0-0_N1008246.bin,24,3,ITER,455,0.0034234,17.6709
